;name;SKU;price;department;sector
825;Teclado BRIGHT Gamer Luminoso - 0464 ;1002720183;79.34;tecnologia;jogos-de-video-games
826;Cartucho Toner Compatível com Impressora Samsung Referência MLT-D101S Multilaser - CT009 ;1002713688;70.90;tecnologia;jogos-de-video-games
827;Marvel Avengers - Jogo Xbox One ;1002667566;98.99;tecnologia;jogos-de-video-games
828;Mouse Óptico Usb Logitech Com Fio Ambidestro - M100 Preto ;1002679704;64.99;tecnologia;jogos-de-video-games
829;Cabo Ligthining Nylon Trançado Flexível 1m 2a I2go - Branco ;1002679427;69.99;tecnologia;jogos-de-video-games
830;Carregador De Parede 2 Saídas Usb -3,4a Preto - I2go Pro ;1002678951;74.99;tecnologia;jogos-de-video-games
831;Teclado Logitech Usb K120 Com Fio É Resistente A Salpicos ;1002678962;79.99;tecnologia;jogos-de-video-games
832;Cabo Micro USB ANKER Powerline 1,8 metros - BRANCO ;1002678789;59.99;tecnologia;jogos-de-video-games
833;;;;tecnologia;jogos-de-video-games
834;Mouse Sem Fio Bluetooth Wireless Recarregável E-1300 Pro Branco ;1002667296;62.89;tecnologia;jogos-de-video-games
835;Carregador Samsung Galaxy S5 Sm-G9000 Branco ;1002713722;74.89;tecnologia;jogos-de-video-games
836;Fone de Ouvido Sem Fio Bluetooth 5.0 H'maston SN06 ;1002719131;77.00;tecnologia;jogos-de-video-games
837;Fan Gamemax para PC Gamer GF12B 12CM Azul 32 LED ;1002621169;57.20;tecnologia;jogos-de-video-games
838;Mouse Sem Fio Vertical Clique Silencioso 1600dpi Preto Multilaser - MO384 ;1002627670;88.90;tecnologia;jogos-de-video-games
839;Fone de Ouvido IMÃ Bluetooth BRIGHT Preto ;1002622571;94.47;tecnologia;jogos-de-video-games
840;Kit Carregador Salcomp Carga Super Rapida 15W USB-C ;1002621174;89.85;tecnologia;jogos-de-video-games
841;jogo Lego star wars o despertar da força - PS4 ;1002621290;65.00;tecnologia;jogos-de-video-games
842;Mouse Intelbras sem Fio MSI100 - 4290008   Preto   Bivolt ;1002621188;65.67;tecnologia;jogos-de-video-games
843;Lcd P/ Tablet M9 3g Quad Core - PR30013 ;1002568788;89.90;tecnologia;jogos-de-video-games
844;Fone Headset Fortrek HSL-102, C/Microfone, P2 3.5mm, Preto over-ear ;1002553558;70.99;tecnologia;jogos-de-video-games
845;Suporte Ergonômico p/ Notebook - Bright ;1002550048;57.38;tecnologia;jogos-de-video-games
846;Mouse Gamer Led com fio 5 Botões 2400 DPI M270 Preto - HP ;1002533426;82.00;tecnologia;jogos-de-video-games
847;Cabo Tipo C X Tipo C Xiaomi ;1002534453;78.98;tecnologia;jogos-de-video-games
848;Fone Headset GO Tune Branco com Microfone Cabo 1.2M PLUG P2 Estereo P3 - HG110TB ;1002533783;84.99;tecnologia;jogos-de-video-games
849;Fone de Ouvido Bluetooth EASY W1+ TWS True Wireless - AZUL ;1002533516;74.84;tecnologia;jogos-de-video-games
850;Fone de Ouvido Bluetooth EASY W1+ TWS True Wireless - Dourado ;1002533462;74.84;tecnologia;jogos-de-video-games
851;Fone de ouvido tipo headphone - Comfort ;1002496386;56.90;tecnologia;jogos-de-video-games
852;Tripé de Mesa/Grip de mão Selfie e Vídeo com adaptador p/ Smartphone ;1002496904;55.90;tecnologia;jogos-de-video-games
853;;;;tecnologia;jogos-de-video-games
854;Fone de ouvido tipo auricular com microfone e controle de volume Branca ;1002496940;51.90;tecnologia;jogos-de-video-games
855;Tripé compacto 7.5´´ Vlog PodCast Vivitar com adaptador para Smartphone ;1002497069;67.90;tecnologia;jogos-de-video-games
856;;;;tecnologia;jogos-de-video-games
857;Cabo USB tipo C reversível 3 A com 1,8 m ;1002496640;98.90;tecnologia;jogos-de-video-games
858;;;;tecnologia;jogos-de-video-games
859;Game Lego City Undercover - Xbox One ;1002451982;99.99;tecnologia;jogos-de-video-games
860;Fone de Ouvido TAUH201BK/00 Preto PHILIPS ;1002437510;93.96;tecnologia;jogos-de-video-games
861;Mouse E- 1200 H'Maston 800 - 1600 dPI Wireless ;1002432855;62.89;tecnologia;jogos-de-video-games
862;Mouse E-1300 H-Maston 2400 dPI Wireless ;1002432854;62.89;tecnologia;jogos-de-video-games
863;Fonte Carregador compatível Nintendo Wii U 110/220v ;1002512108;89.00;tecnologia;jogos-de-video-games
864;MOUSE PAD  - TAPETE OFFICE MARROM ;1002496290;85.00;tecnologia;jogos-de-video-games
865;Suporte para notebook com cooler NBC-50BK C3TECH ;1002415771;83.69;tecnologia;jogos-de-video-games
866;Cooler Fan ASTRO 12F ARGB AEROCOOL ;1002415874;83.58;tecnologia;jogos-de-video-games
867;Mini Teclado + Touchpad Mouse Sem Fio P/ Smart Tv Pc Notebook RGB ;1002311161;54.89;tecnologia;jogos-de-video-games
868;Teclado TC262 Multilaser Preto ;1002311258;70.90;tecnologia;jogos-de-video-games
869;Mouse Pad Gamer Extra Grande Lobo Bordas Costuradas Base Antiderrapante ;1002311163;62.89;tecnologia;jogos-de-video-games
870;Fone de Ouvido E40 Azul Vokal ;1002225580;89.76;tecnologia;jogos-de-video-games
871;Mouse sem Fio 2.4GHZ 1600 DPI 6 Botoes Preto USB Power Save Multilaser MO311 ;1002295258;67.90;tecnologia;jogos-de-video-games
872;Headset KIDS Sugar Dobravel ROSA/CEREJA OEX HS317 ;1002299209;74.90;tecnologia;jogos-de-video-games
873;Mouse Gamer Cronos RGB 5 Botoes 7.200 DPI OEX MS320 Preto ;1002289738;75.00;tecnologia;jogos-de-video-games
874;Mouse Gamer Genius Scorpion Spear RGB 800-1600-2000 DPI ;1002287690;77.90;tecnologia;jogos-de-video-games
875;Jogo Burnout Paradise Remastered PS4 ;1002161649;93.45;tecnologia;jogos-de-video-games
876;Mouse Gamer Usb 2.0 2400 Dpi Ótico X7 Botões Gamer ;1002315636;58.89;tecnologia;jogos-de-video-games
877;Teclado e Mouse USB CORP ABNT2/1200DPI Cabo USB 1.8M Preto - CC200 ;1002143332;61.84;tecnologia;jogos-de-video-games
878;Teclado e Mouse sem Fio USB Dynamic CORP ABNT2/1600 DPI Preto - CMW200 ;1002143330;97.35;tecnologia;jogos-de-video-games
879;Teclado Chocolate Branco SLIM Multimidia 1.8 Metros USB - TCB200 ;1002121366;61.84;tecnologia;jogos-de-video-games
880;Fone De Ouvido Multilaser Microfone Headfun Roxo P2 - Ph090 ;1002126584;85.96;tecnologia;jogos-de-video-games
881;Headset Gamer P2 Preto/Verde Multilaser - Ph146 ;1002126735;62.46;tecnologia;jogos-de-video-games
882;Rapoo Teclado Com Fio 5 Anos De Garantia Nk1800 Preto - Ra018 ;1002126764;76.59;tecnologia;jogos-de-video-games
883;Headset Gamer Multilaser P2 Preto/Verde - Ph123 ;1002126599;63.89;tecnologia;jogos-de-video-games
884;Teclado Multimidia Gamer USB com Suporte de Smartphone Verde TC265 ;1002121400;64.31;tecnologia;jogos-de-video-games
885;Mouse Gamer Crusader RGB 7200DPI Preto Fortrek G ;1002121418;83.54;tecnologia;jogos-de-video-games
886;Mouse MO212 Multilaser USB ;1002126507;54.64;tecnologia;jogos-de-video-games
887;Headset Gamer Warrior Harve P2 Stereo Preto/Verde - Ph298 ;1002126619;79.64;tecnologia;jogos-de-video-games
888;Caixa De Som Multilaser 20 Mini 3W Rms Preta - Sp144 ;1002126605;65.22;tecnologia;jogos-de-video-games
889;Caixa De Som Multilaser 2.0 Standard Usb - Sp050 ;1002126693;66.75;tecnologia;jogos-de-video-games
890;FONE DE OUVIDO HEADSET GAMER BRANCO - PH364 ;1002126763;77.37;tecnologia;jogos-de-video-games
891;Rapoo Mouse Sem Fio 1000 Dpi 2.4G Garantia 5 Anos C Pilha M10 Preto - Ra007 ;1002126691;68.61;tecnologia;jogos-de-video-games
892;Rapoo Mouse Sem Fio 1000 Dpi 2.4G Garantia 5 Anos C Pilha M10 Branco - Ra008 ;1002126740;68.69;tecnologia;jogos-de-video-games
893;Mouse Multilaser Sem Fio 2.4Ghz Preto E Branco Usb - Mo216 ;1002126743;54.70;tecnologia;jogos-de-video-games
894;Mouse Sem Fio 2.4 Ghz 1200 Dpi Branco Usb Power Save Com Pilhas - Mo310 ;1002126678;54.92;tecnologia;jogos-de-video-games
895;Teclado Multilaser Slim Standard Usb Preto - Tc065 ;1002126632;55.31;tecnologia;jogos-de-video-games
896;Teclado Gamer Com Hotkeys Multimidia Preto/Verde Multilaser - Tc201 ;1002126444;55.70;tecnologia;jogos-de-video-games
897;TECLADO GAMER COM HOTKEYS MULTIMIDIA PRETO/VERMELHO MULTILASER - TC160 ;1002126795;51.06;tecnologia;jogos-de-video-games
898;Smartogo Fone De Ouvido Bluetooth Preto - Ph256 ;1002126616;85.50;tecnologia;jogos-de-video-games
899;Headset Monoauricular P3 3.5mm Microfone com Redução de Ruído Preto Multilaser - PH374 ;100554946;52.90;tecnologia;jogos-de-video-games
900;Teclado Gamer GK120 Com Suporte de Smartphone TC266 Preto e Vermelho - Multilaser ;100567931;69.00;tecnologia;jogos-de-video-games
901;Teclado Gamer Membrana TKL Usb Led Rainbow TC261 Preto - Multilaser ;100567927;97.90;tecnologia;jogos-de-video-games
902;Headset Gamer P2 Driver 40mm Com Microfone Retrátil PH364 Branco - Multilaser ;100567940;61.90;tecnologia;jogos-de-video-games
903;Mouse Gamer KWG Rgb 6 Botões 7000Dpi ORION M1 Preto - KWG ;100543651;99.90;tecnologia;jogos-de-video-games
904;Mouse Gamer Oex Action Reloaded Led 6 Botões 3200Dpi MS300 - Oex ;100543178;59.90;tecnologia;jogos-de-video-games
905;Apoio de Pulso para Teclado Infernal Dragon Shin - Redragon ;100542668;79.90;tecnologia;jogos-de-video-games
906;Mouse Gamer Trigger Elite Ultralight Rgb 3200Dpi - Dazz ;100522742;78.90;tecnologia;jogos-de-video-games
907;Teclado Multimidia com Fio OEX FLAT 104 Teclas TC300 Preto ;100442221;74.90;tecnologia;jogos-de-video-games
908;Teclado Multimidia Office USB Branco com Apoio para Smartphone TC263 ;100436393;63.40;tecnologia;jogos-de-video-games
909;Teclado Multimidia Office USB Preto com Apoio para Smartphone TC262 ;100436395;62.62;tecnologia;jogos-de-video-games
910;Mouse Sem Fio Mobile USB Vermelho Microsoft - U7Z00038 ;100428982;88.90;tecnologia;jogos-de-video-games
911;Teclado Gamer VX Gaming HYDRA 107 Teclas + 12 Multimidia com LED Vermelho Sensacao Tecla Mecanica - GT702 ;100428285;69.59;tecnologia;jogos-de-video-games
912;Fone Headset Gamer VX Gaming V Blade II P2 Estereo com Microfone Retratil e Ajuste de Haste - Preto ;100424533;53.07;tecnologia;jogos-de-video-games
913;Teclado Gamer VX Gaming Shield ABNT2 Multimidia LED AZUL 1.8 Metros USB Topo em Metal Sensacao Mecanica - GT600 ;100424520;77.34;tecnologia;jogos-de-video-games
914;Teclado Gamer VX Gaming HYDRA 107 Teclas + 12 Multimidia com LED AZUL Sensacao Tecla Mecanica - GT700 ;100424519;69.59;tecnologia;jogos-de-video-games
915;Cabo Displayport 1.3V ULTRA HD 60HZ 3 Metros - DP13-3 ;100372480;61.84;tecnologia;jogos-de-video-games
916;Cabo HDMI 2.0 4K ULTRA HD 3D Conexao ETHERNET Blindado em NYLON 3 Metros - H20B-3 ;100372455;60.30;tecnologia;jogos-de-video-games
917;Cabo Displayport Macho para HDMI 2.0 Macho 2 Metros - PDPHM-2 ;100372372;92.85;tecnologia;jogos-de-video-games
918;Mouse PAD VX Gaming RGB - 250X350X3MM (7908020918943) ;100371033;87.17;tecnologia;jogos-de-video-games
919;Cabo Mini Displayport Macho para HDMI 2.0 Macho 2 Metros - PMDPH-2 ;100372370;60.30;tecnologia;jogos-de-video-games
920;Caixa de Som 2.0 USB 6W RMS ONE Preta - VS-202 ;100373074;77.34;tecnologia;jogos-de-video-games
921;Mouse Wireless Mobile 1850 AZUL Ciano ;100373536;96.20;tecnologia;jogos-de-video-games
922;Microfone Gamer com LED Warrior PH255 ;100334584;55.50;tecnologia;jogos-de-video-games
923;Suporte Ajustavel para Notebook ATÉ 5KG OEX SN100 ;100326868;60.90;tecnologia;jogos-de-video-games
924;Caixa de Som para PC OEX Round SK100 Preto e Branco ;100326885;66.90;tecnologia;jogos-de-video-games
925;Caixa de Som Bluetooth Mini 5W OEX Wee SK413 AZUL ;100326887;62.90;tecnologia;jogos-de-video-games
926;Caixa de Som Speaker 2.0 3W SP-303BK Preta C3 TECH ;100326940;51.90;tecnologia;jogos-de-video-games
927;Kit Mouse e Mousepad Gamer Stage 6 Botoes LED 2.400DPI OEX MC101 ;100326872;64.90;tecnologia;jogos-de-video-games
928;Caixa de Som para PC OEX Round SK100 Preto e Laranja ;100326889;66.90;tecnologia;jogos-de-video-games
929;Carregador USB 3A CP-AD3 Branco SONY ;100309230;57.72;tecnologia;jogos-de-video-games
930;Mouse PAD Multilaser Warrior para Teclado e Mouse Vermelho AC301 ;100294914;77.90;tecnologia;jogos-de-video-games
931;Fone de Ouvido Bluetooth EASY W1 TWS - Preto ;100257273;73.84;tecnologia;jogos-de-video-games
932;Headset VX Gaming Taranis V2 P2 com Microfone - Preto e Vermelho ;100259061;73.84;tecnologia;jogos-de-video-games
933;Headset VX Gaming Taranis V2 P2 com Microfone - Preto e AZUL ;100259060;73.84;tecnologia;jogos-de-video-games
934;Fone de Ouvido T110 Preto ;100257282;99.62;tecnologia;jogos-de-video-games
935;Mouse Wireless Logitech M185 USB 3 Botoes Cinza e Preto ;100257062;82.82;tecnologia;jogos-de-video-games
936;Mouse Optico sem Fio M170 AZUL Logitech - Blister ;100256988;73.08;tecnologia;jogos-de-video-games
937;Mouse Microsoft Wired Basic Optico Preto USB - P58-00061 ;100257069;68.84;tecnologia;jogos-de-video-games
938;Teclado Mini e Mouse sem Fio Dynamic FLAT ABNT2/1200DPI Preto USB - DC110 ;100256840;93.09;tecnologia;jogos-de-video-games
939;Mouse Gamer Rgb Perseus Preto Warrior - MO275 ;100212609;88.90;tecnologia;jogos-de-video-games
940;Mouse Pad Gamer XL Preto/Azul Warrior - AC303 ;100212628;61.90;tecnologia;jogos-de-video-games
941;Mouse Gamer 3200DPI Combo Mouse Pad QuickFire Multilaser - MO256 ;100212637;61.90;tecnologia;jogos-de-video-games
942;Mouse Gamer Ivor 3200DPI Preto Warrior  - MO261 ;100212608;79.90;tecnologia;jogos-de-video-games
943;Teclado e Mouse Gamer Multilaser 2400DPI com Fio LED - TC239 ;100212644;88.90;tecnologia;jogos-de-video-games
944;Mouse Gamer Warrior Rayner 3200DPI 7 Botões QuickFire - MO207 ;100212613;57.90;tecnologia;jogos-de-video-games
945;Warrior Ragnar Teclado Gamer Superfície em Metal - TC222 ;100212617;88.90;tecnologia;jogos-de-video-games
946;Mouse Gamer 3200DPI 7 Cores LED - MO276 ;100212639;70.90;tecnologia;jogos-de-video-games
947;Laptop Infantil - Adventure Tech Bilingue - Candide - Patrulha Canina ;1002398347;149.99;tecnologia;jogos-de-video-games
948;Laptop Infantil - Hero Tech Bilingue - Candide - Pjmasks ;1002398907;149.99;tecnologia;jogos-de-video-games
949;Fone de Ouvido JBL Tune T500 Headphone ;1002719134;149.90;tecnologia;jogos-de-video-games
950;Mousepad Gamer Logitech G640 Preto E Azul ;1002727583;116.91;tecnologia;jogos-de-video-games
951;Fone Monsters Preto Bluetooth Infantil Headset Sem Fio ;1002693002;116.80;tecnologia;jogos-de-video-games
952;JOGO FIFA 19 XBOX ONE MÍDIA FÍSICA NOVO ;1002632710;120.00;tecnologia;jogos-de-video-games
953;Xiaomi Redmi Powerbank 10000 mAh - 2 saidas USB - PB100LZM ;1002719141;129.90;tecnologia;jogos-de-video-games
954;Fone Monsters Vermelho Bluetooth Infantil Headset Sem Fio ;1002692999;116.80;tecnologia;jogos-de-video-games
955;Carregador Tomada 4 Portas Usb C/ Cabo 1,2 M Turbo Oex Cg400 ;1002679832;149.99;tecnologia;jogos-de-video-games
956;Combo Gamer Mouse 7 Cores + Mousepad Oex Mc100 - 2400dpi ;1002678935;143.99;tecnologia;jogos-de-video-games
957;Carregador Turbo De Parede Tipo Usb-c 18w I2go Pro 18w ;1002679625;114.99;tecnologia;jogos-de-video-games
958;Teclado Multimidia C/ Retroiluminação Effect Preto Tc403 Oex ;1002679754;120.00;tecnologia;jogos-de-video-games
959;Kit Cooler Fan 3 em 1 Gamer RGB Hyrax Rosa 120mm ;1002656163;;tecnologia;jogos-de-video-games
960;Caixa De Som Bluetooth Com Fm 5w Vermelho Bts-315 Maketech ;100567654;137.34;tecnologia;jogos-de-video-games
961;Caixa De Som Bluetooth Com Fm 5w Laranja Maketech ;100567648;144.00;tecnologia;jogos-de-video-games
962;jogo rage 2 ps4 original novo ;1002621289;147.00;tecnologia;jogos-de-video-games
963;Devil May Cry V - Jogo Xbox One ;1002471432;145.00;tecnologia;jogos-de-video-games
964;Dragon's Dogma Dark Arisen - Jogo Xbox One ;1002471442;112.00;tecnologia;jogos-de-video-games
965;Kingdom Hearts Iii Standard Edition Square Enix Xbox One ;1002471844;120.00;tecnologia;jogos-de-video-games
966;Far Cry Primal - Jogo Xbox One ;1002471444;111.00;tecnologia;jogos-de-video-games
967;Jogo Rocket Arena Mythic Edition - Xbox One ;1002472082;149.98;tecnologia;jogos-de-video-games
968;Jogo Injustice 2 Legendary Edition PS4 ;1002463330;125.00;tecnologia;jogos-de-video-games
969;Shenmue III - Jogo PS4 ;1002463308;119.99;tecnologia;jogos-de-video-games
970;KMD 360 Live Gaming Wired Headset (Preto com Fio) - XBOX-360 ;1002458728;114.80;tecnologia;jogos-de-video-games
971;Kit Teclado E Mouse Sem Fio Wifi Usb 1600dpi 2.4ghz Slim Pc Branco ;1002340574;136.89;tecnologia;jogos-de-video-games
972;Fone Bluetooth Stereo Headset Áudio 2 Canais Com Microfone B-Max Preto ;1002340545;;tecnologia;jogos-de-video-games
973;Carregador Tomada Turbo Duplo Oex Cg206 Usb 18w E Type C 20w ;1002172101;124.99;tecnologia;jogos-de-video-games
974;Headset Gamer PC RGB LED Trust GXT 313 Nero ;1002121327;129.89;tecnologia;jogos-de-video-games
975;Mouse Gamer Perseus 4000Dpi 9 Botões Rgb MO275 Preto - Warrior ;100567924;106.90;tecnologia;jogos-de-video-games
976;FONE DE OUVIDO COM MICROFONE HEADPHONE FUN ROSA MULTILASER ;100560491;;tecnologia;jogos-de-video-games
977;Teclado E Mouse Sem Fio Multimídia Abnt2 Usb TC183 Preto - Multilaser ;100543575;;tecnologia;jogos-de-video-games
978;Mouse Gamer T-Dagger Captain Rgb 7 Botões 8000Dpi T-TGM302 Preto - T-Dagger ;100542386;141.90;tecnologia;jogos-de-video-games
979;Ssd Multilaser 2.5Pol 120Gb Axis 400 Gravação 400 Mb/S SS101 - Multilaser ;100542593;129.00;tecnologia;jogos-de-video-games
980;Jogo - PlayStation - PS4 - Horizon Forbidden West ;100571257;149.90;tecnologia;jogos-de-video-games
981;Estabilizador TS Shara PowerEst Monovolt 300VA 115V - 9100 ;1002511445;110.00;tecnologia;jogos-de-video-games
982;Jogo PS5 - Ghostwire: Tokyo - Sony ;1002175160;149.99;tecnologia;jogos-de-video-games
983;Jogo - PS5 - Ghost Of Tsushima - Versão do Diretor - Sony ;100459903;149.90;tecnologia;jogos-de-video-games
984;Teclado Gamer ForceX Abnt2 TC201 Preto - Oex ;1002486560;114.00;tecnologia;jogos-de-video-games
985;Jogo -  PS4 - Just Dance 2022 Br - Sony ;100535322;149.90;tecnologia;jogos-de-video-games
986;Jogo - PS4 - Riders Republic El Br - Sony ;100535319;149.99;tecnologia;jogos-de-video-games
987;Headset Gamer Gorky Pc Ps Xbox One Hs413 Preto e Laranja - Oex ;1002495177;141.90;tecnologia;jogos-de-video-games
988;Jogo Let's Sing 2016 PS4 NOVO ;1002621330;109.80;tecnologia;jogos-de-video-games
989;Naruto Shippuden Ultimate Ninja Storm 4 Road To Boruto PS4 ;1002580221;145.00;tecnologia;jogos-de-video-games
990;Controle Gamepad Bluetooth Para PC e Android Origin Preto OEX ;1002609805;;tecnologia;jogos-de-video-games
991;jogo rust console edition xbox one ;1002607048;;tecnologia;jogos-de-video-games
992;Fone de Ouvido Bluetooth Ajustavel Dobravel Glam Dourado OEX ;1002602258;;tecnologia;jogos-de-video-games
993;jogo Sonic the Hedgehog PS3 novo ;1002580222;;tecnologia;jogos-de-video-games
994;Caixa De Som Portátil Bomber Mybomber 2 (Bluetooth) Branca ;1002571139;139.99;tecnologia;jogos-de-video-games
995;Jogo LEGO Movie Videogame - Xbox One ;1002404642;111.90;tecnologia;jogos-de-video-games
996;Headset Gamer Oex Action com Microfone HS-200 Preto e Laranja - Oex ;100543731;103.40;tecnologia;jogos-de-video-games
997;CARREGADOR PORTATIL CELULAR POWER BANK PIZZA - NINETIES ;1002393189;115.90;tecnologia;jogos-de-video-games
998;Jogo Halo Infinite - Xbox ;1002364010;136.90;tecnologia;jogos-de-video-games
999;Fone De Ouvido Headset Gamer Pc Ps4 Ps3 Notebook 9700 Boas ;1002374647;124.89;tecnologia;jogos-de-video-games
1000;Kit Teclado Slim Com Mouse Sem Fio 2.4g Ultra Fino Para Pc Notebook Prata ;1002340528;138.89;tecnologia;jogos-de-video-games
1001;Fone Ouvido Headset Gamer Pc Playstation Ps4 Ps3 Jogo E Chat KP-359 Azul ;1002340512;124.89;tecnologia;jogos-de-video-games
1002;Headset Gamer Ps4 Pc Notebook Som Do Jogo e Chat Plug USB 2.0 7.1 Virtual KP-359 ;1002340588;124.89;tecnologia;jogos-de-video-games
1003;CONTROLE DAZZ QUARTUM PARA PS3/PS4/PC, USB 2.0, 17 BOTÕES, ENTRADA PARA FONE P2, PRETO 62000136 ;1002661913;134.26;tecnologia;jogos-de-video-games
1004;Z6 Smartwatch Para iOs Relógio Inteligente Bluetooth 3.0 Relógios Câmera - Prata ;1002434592;149.90;tecnologia;jogos-de-video-games
1005;Mouse Gamer Rapoo VPro com Fio 6200DPI V330 - RA023X [Reembalado] ;1002568758;116.59;tecnologia;jogos-de-video-games
1006;Rock Show Bolsa com Microfone Belinda ;1002629880;119.90;tecnologia;jogos-de-video-games
